,ds,y
21484,2016-07-06-11:15:01,55
21485,2016-07-05-11:35:54,39
21486,2016-07-02-15:39:32,25
21487,2016-06-27-15:47:36,31
21488,2016-06-26-21:30:01,30
21489,2016-06-24-14:14:38,36
21490,2016-06-22-17:15:01,13
21491,2016-06-20-10:51:24,29
21492,2016-06-17-12:03:01,20
21493,2016-06-15-15:10:32,38
21494,2016-06-14-21:56:00,23
21495,2016-06-12-22:48:16,38
21496,2016-06-10-13:56:20,41
21497,2016-06-09-15:56:32,42
21498,2016-06-07-11:54:18,56
21499,2016-06-06-20:38:44,37
21500,2016-06-06-18:45:01,86
21501,2016-06-04-16:03:01,37
21502,2016-06-03-19:02:01,31
21503,2016-06-01-11:12:01,45
21504,2016-05-31-17:45:01,44
21505,2016-05-29-11:04:01,61
21506,2016-05-28-11:59:12,37
21507,2016-05-27-11:10:36,35
21508,2016-05-24-17:45:00,28
21509,2016-05-21-11:34:00,30
21510,2016-05-21-09:36:33,58
21511,2016-05-20-23:21:30,62
21512,2016-05-20-17:10:19,75
21513,2016-05-18-17:45:01,47
21514,2016-05-10-11:27:27,50
21515,2016-05-08-10:15:00,93
21516,2016-05-05-17:31:08,23
21517,2016-05-02-13:59:37,39
21518,2016-04-30-18:27:01,39
21519,2016-04-28-18:01:01,39
21520,2016-04-25-09:00:01,129
21521,2016-04-20-17:34:39,44
21522,2016-04-18-15:57:52,93
21523,2016-04-15-19:30:01,41
21524,2016-04-13-14:37:05,57
21525,2016-04-12-17:42:44,38
21526,2016-04-07-16:05:50,40
21527,2016-04-07-13:38:58,41
21528,2016-04-06-18:13:22,55
21529,2016-04-04-20:27:24,39
21530,2016-04-01-16:01:10,31
21531,2016-03-31-09:05:01,29
21532,2016-03-29-18:46:01,27
21533,2016-03-26-20:05:05,39
21534,2016-03-22-16:59:24,56
21535,2016-03-20-11:00:49,35
21536,2016-03-14-18:01:42,78
21537,2016-03-12-12:07:01,29
21538,2016-03-10-19:46:01,43
21539,2016-03-04-20:12:01,50
21540,2016-03-03-19:15:00,30
21541,2016-02-25-18:44:14,66
21542,2016-02-22-09:48:01,26
21543,2016-02-19-19:51:35,23
21544,2016-02-14-11:00:02,32
21545,2016-02-13-18:30:01,26
21546,2016-02-11-18:30:02,24
21547,2016-02-09-18:30:01,36
21548,2016-02-07-18:30:02,22
21549,2016-02-05-18:30:01,37
21550,2016-02-03-18:00:02,17
21551,2016-02-01-18:30:01,21
21552,2016-01-30-18:30:01,22
21553,2016-01-28-10:00:01,26
21554,2016-01-24-11:00:01,40
21555,2016-01-22-10:30:00,49
21556,2016-01-20-18:00:01,40
21557,2016-01-20-09:23:46,27
21558,2016-01-16-18:00:01,18
21559,2016-01-15-18:00:01,28
21560,2016-01-15-10:30:01,36
21561,2016-01-14-18:00:01,49
21562,2016-01-12-18:00:01,29
21563,2016-01-11-10:30:00,35
21564,2016-01-10-18:00:01,32
21565,2016-01-08-14:39:49,29
21566,2016-01-06-17:43:16,18
21567,2016-01-05-17:00:00,34
21568,2016-01-04-10:00:01,10
21569,2016-01-03-10:00:00,10
21570,2016-01-02-10:00:00,19
21571,2016-01-01-10:00:01,13
21572,2015-12-31-19:47:39,60
21573,2015-12-31-10:00:04,14
21574,2015-12-30-18:00:02,38
21575,2015-12-30-10:00:01,12
21576,2015-12-29-10:00:01,13
21577,2015-12-28-18:00:03,27
21578,2015-12-27-10:00:01,18
21579,2015-12-26-18:00:02,17
21580,2015-12-26-10:00:01,14
21581,2015-12-25-10:30:01,36
21582,2015-12-25-09:00:01,19
21583,2015-12-24-18:00:02,17
21584,2015-12-24-10:00:01,19
21585,2015-12-23-19:30:01,31
21586,2015-12-23-10:00:01,17
21587,2015-12-22-18:33:01,15
21588,2015-12-22-09:34:29,31
21589,2015-12-21-17:45:35,13
21590,2015-12-21-14:41:06,33
21591,2015-12-19-18:00:03,20
21592,2015-12-19-10:30:01,54
21593,2015-12-18-10:00:01,34
21594,2015-12-17-16:00:01,37
21595,2015-12-17-10:21:56,21
21596,2015-12-16-18:26:26,40
21597,2015-12-16-18:00:01,12
21598,2015-12-15-18:00:14,17
21599,2015-12-14-18:00:01,14
21600,2015-12-12-18:00:03,28
21601,2015-12-11-10:00:01,51
21602,2015-12-10-18:00:01,23
21603,2015-12-09-18:00:01,19
21604,2015-12-07-18:00:01,37
21605,2015-12-06-11:00:02,29
21606,2015-12-05-11:00:02,22
21607,2015-12-04-18:00:03,35
21608,2015-12-04-10:20:48,26
21609,2015-12-03-21:00:01,30
21610,2015-12-03-18:00:01,26
21611,2015-12-02-18:00:00,44
21612,2015-11-30-11:00:01,24
21613,2015-11-28-11:00:01,29
21614,2015-11-27-18:00:01,36
21615,2015-11-27-10:00:01,30
21616,2015-11-26-11:00:01,43
21617,2015-11-25-14:51:08,86
21618,2015-11-23-17:36:43,28
21619,2015-11-22-11:00:03,29
21620,2015-11-20-10:00:01,47
21621,2015-11-19-11:00:00,30
21622,2015-11-18-10:10:01,37
21623,2015-11-16-11:00:01,37
21624,2015-11-14-19:00:01,23
21625,2015-11-13-09:02:14,8
21626,2015-11-12-18:34:56,29
21627,2015-11-12-12:40:43,101
21628,2015-11-10-19:00:01,22
21629,2015-11-09-11:57:22,32
21630,2015-11-09-11:56:28,48
21631,2015-11-08-19:00:01,29
21632,2015-11-06-10:00:01,100
21633,2015-11-05-09:03:16,81
21634,2015-11-04-19:00:00,31
21635,2015-11-02-19:00:00,21
21636,2015-10-31-19:00:46,30
21637,2015-10-29-19:00:01,20
21638,2015-10-28-19:00:02,28
21639,2015-10-24-19:00:02,26
21640,2015-10-24-10:00:01,63
21641,2015-10-23-12:03:23,43
21642,2015-10-22-20:19:11,26
21643,2015-10-21-11:00:36,24
21644,2015-10-19-10:00:01,40
21645,2015-10-15-09:00:00,68
21646,2015-10-13-18:00:01,35
21647,2015-10-10-09:00:02,43
21648,2015-10-09-19:41:14,21
21649,2015-10-09-14:28:29,38
21650,2015-10-07-18:00:01,33
21651,2015-10-05-18:01:14,17
21652,2015-10-03-18:00:01,53
21653,2015-10-02-18:00:04,21
21654,2015-09-29-19:00:04,28
21655,2015-09-29-17:00:01,50
21656,2015-09-27-18:00:02,37
21657,2015-09-25-18:00:02,32
21658,2015-09-23-18:00:01,52
21659,2015-09-21-18:00:01,16
21660,2015-09-17-18:00:01,26
21661,2015-09-15-18:00:02,42
21662,2015-09-13-18:00:02,35
21663,2015-09-12-18:00:01,46
21664,2015-09-11-18:00:02,31
21665,2015-09-11-10:00:01,50
21666,2015-09-09-18:00:02,17
21667,2015-09-07-18:00:01,20
21668,2015-09-06-09:00:02,19
21669,2015-09-05-18:00:01,28
21670,2015-09-03-18:01:48,12
21671,2015-09-01-18:00:02,13
21672,2015-08-30-18:00:01,33
21673,2015-08-28-18:00:02,48
21674,2015-08-26-18:00:01,37
21675,2015-08-24-18:00:05,32
21676,2015-08-22-18:00:01,17
21677,2015-08-21-09:00:01,75
21678,2015-08-20-09:00:01,50
21679,2015-08-18-18:00:02,25
21680,2015-08-17-18:00:01,26
21681,2015-08-14-10:00:04,61
21682,2015-08-13-18:00:03,25
21683,2015-08-12-18:00:01,24
21684,2015-08-10-13:00:05,30
21685,2015-08-08-19:16:21,46
21686,2015-08-06-18:00:02,31
21687,2015-08-05-18:00:01,37
21688,2015-08-04-14:57:40,48
21689,2015-07-30-10:15:34,87
21690,2015-07-29-18:00:01,27
21691,2015-07-27-22:23:42,57
21692,2015-07-25-15:42:41,37
21693,2015-07-22-20:00:00,38
21694,2015-07-21-17:32:30,43
21695,2015-07-18-15:34:20,66
21696,2015-07-17-14:44:30,35
21697,2015-07-14-16:09:40,55
21698,2015-07-13-18:11:24,40
21699,2015-07-12-19:19:08,41
21700,2015-07-08-16:48:48,41
21701,2015-07-07-14:12:08,36
21702,2015-07-02-17:32:58,15
21703,2015-07-02-12:41:16,18
21704,2015-06-28-22:25:48,27
21705,2015-06-24-15:53:56,20
21706,2015-06-22-12:23:29,24
21707,2015-06-19-15:10:27,29
21708,2015-06-17-20:06:02,54
21709,2015-06-16-18:32:30,65
21710,2015-06-15-12:13:10,23
21711,2015-06-13-16:00:02,35
21712,2015-06-12-15:34:17,71
21713,2015-06-10-18:27:16,25
21714,2015-06-08-15:00:02,22
21715,2015-06-05-16:00:56,23
21716,2015-05-26-14:37:07,30
21717,2015-05-23-09:50:55,57
21718,2015-05-20-14:21:58,67
21719,2015-05-19-17:48:26,44
21720,2015-05-15-15:51:03,30
21721,2015-05-15-08:18:24,23
21722,2015-05-13-17:35:54,19
21723,2015-05-12-17:19:01,11
21724,2015-05-07-17:36:42,1012
21725,2015-05-06-18:16:40,36
21726,2015-05-05-15:21:17,470
21727,2015-05-04-17:30:51,414
21728,2015-05-01-09:13:01,41
21729,2015-04-29-20:02:56,465
21730,2015-04-27-09:31:29,52
21731,2015-04-25-12:10:50,61
21732,2015-04-22-17:47:24,38
21733,2015-04-20-16:51:57,2845
21734,2015-04-20-16:37:53,24
21735,2015-04-17-16:03:06,43
21736,2015-04-15-18:12:21,1578
21737,2015-04-13-18:05:04,1252
21738,2015-04-13-15:55:32,42
21739,2015-04-10-17:53:36,32
21740,2015-04-08-18:00:00,861
21741,2015-04-08-14:08:53,36
21742,2015-04-03-18:40:27,1358
21743,2015-04-01-14:58:07,24
21744,2015-03-31-18:09:22,24
21745,2015-03-27-19:00:02,62
21746,2015-03-25-18:31:14,916
21747,2015-03-24-19:30:01,25
21748,2015-03-23-14:30:01,28
21749,2015-03-20-11:00:56,684
21750,2015-03-16-19:30:00,25
21751,2015-03-10-18:17:05,33
21752,2015-03-08-11:36:58,102
21753,2015-03-05-18:35:19,14
21754,2015-03-02-19:03:45,19
21755,2015-02-27-12:17:01,329
21756,2015-02-25-18:35:19,23
21757,2015-02-24-18:10:39,18
21758,2015-02-23-18:24:49,17
21759,2015-02-20-16:07:51,1748
21760,2015-02-19-18:33:21,43
21761,2015-02-18-15:37:25,751
21762,2015-02-17-18:31:04,37
21763,2015-02-16-17:20:48,27
21764,2015-02-13-15:57:59,514
21765,2015-02-12-18:46:01,26
21766,2015-02-11-16:46:41,679
21767,2015-02-10-18:47:13,26
21768,2015-02-09-16:45:45,27
21769,2015-02-06-21:37:32,3732
21770,2015-02-05-19:01:43,23
21771,2015-02-02-19:00:01,51
21772,2015-02-02-12:44:26,36
21773,2015-02-02-09:41:20,21
21774,2014-07-31-09:50:58,31
21775,2014-07-25-10:56:10,29
21776,2014-07-08-15:04:58,2260
21777,2014-07-08-15:01:27,12
21778,2014-07-08-12:15:25,26
21779,2014-07-07-15:08:52,40
21780,2014-07-02-10:12:56,42
21781,2014-06-30-10:07:51,26
21782,2014-06-30-09:31:22,17
21783,2014-06-27-15:25:53,36
21784,2014-06-27-15:17:59,6
21785,2014-06-27-09:28:58,22
21786,2014-06-27-08:02:52,19
21787,2014-06-25-08:33:22,18
21788,2014-06-20-08:23:42,23
21789,2014-06-18-08:27:34,14
21790,2014-06-18-07:55:23,34
21791,2014-06-17-08:54:52,16
21792,2014-06-16-07:40:53,13
21793,2014-06-14-09:27:05,34
21794,2014-06-10-16:30:07,30
21795,2014-06-10-16:08:39,11
21796,2014-06-10-15:11:12,29
21797,2014-06-10-14:43:32,19
21798,2014-06-10-14:27:29,23
21799,2014-06-09-19:32:34,31
21800,2017-07-10-10:42:52,23
21801,2017-02-06-19:12:00,32
21802,2017-01-27-11:17:41,7984
21803,2017-01-16-17:50:00,1181
21804,2017-01-07-12:05:01,41
21805,2017-01-02-18:48:00,60
21806,2016-12-30-17:36:08,12939
21807,2016-12-20-19:12:00,47
21808,2016-12-17-21:52:26,44
21809,2016-12-09-22:48:33,67
21810,2016-08-27-19:59:45,24
21811,2016-08-25-16:06:41,39
21812,2016-06-30-14:03:24,23
21813,2016-06-13-11:12:00,24
21814,2016-05-16-17:56:00,36
21815,2016-05-14-12:49:52,30
21816,2016-04-08-18:35:56,55
21817,2016-04-04-13:31:20,14
21818,2016-03-08-16:44:25,79
21819,2016-03-07-11:30:00,29
21820,2016-02-29-19:11:00,72
21821,2016-02-26-16:00:09,44
21822,2016-02-21-13:00:40,18
21823,2016-01-25-10:41:22,35
21824,2016-01-18-09:40:00,33
21825,2015-03-11-18:45:34,24
21826,2015-03-03-19:01:28,19
21827,2014-06-19-08:52:50,11
21828,2014-06-16-07:41:42,6
21829,2017-12-19-16:16:25,14
21830,2017-09-27-16:31:02,17
21831,2017-09-27-15:12:05,11
21832,2017-09-19-17:35:07,10
21833,2017-09-18-14:47:38,332
21834,2017-09-14-17:58:38,7
21835,2017-09-14-17:42:01,2
21836,2017-09-14-17:27:11,5
21837,2017-09-07-14:19:25,6
21838,2017-09-07-09:38:11,11
21839,2017-08-02-12:59:16,12
21840,2017-08-01-11:42:09,59
21841,2017-07-28-14:05:54,7
21842,2017-07-26-09:48:58,31
21843,2017-07-25-11:44:06,25
21844,2017-07-19-11:24:00,9
21845,2017-07-18-08:00:17,13
21846,2017-07-17-08:28:59,18
21847,2017-07-12-07:47:54,29
21848,2017-07-11-08:26:53,40
21849,2017-07-10-10:05:02,23
21850,2017-07-04-14:17:12,18
21851,2017-07-03-14:54:41,24
21852,2017-07-03-10:20:58,36
21853,2017-06-30-15:16:36,16
21854,2017-05-26-11:46:27,50
21855,2017-05-25-11:27:41,15
21856,2017-05-08-10:39:58,27
21857,2017-05-03-09:02:18,17
21858,2017-04-25-17:34:23,9
21859,2017-04-25-08:59:44,16
21860,2017-04-24-15:58:49,45
21861,2017-03-27-08:45:55,6
21862,2017-03-24-18:37:13,18
21863,2017-03-13-10:05:08,114
21864,2017-03-10-14:49:54,8
21865,2017-03-07-10:23:14,16
21866,2017-02-24-19:00:53,50
21867,2017-02-23-19:10:09,40
21868,2017-02-22-13:43:31,22
21869,2017-02-15-19:08:37,44
21870,2017-02-14-16:50:20,13
21871,2017-02-13-18:33:24,7
21872,2017-02-13-12:01:46,25
21873,2017-02-07-18:46:20,18
21874,2017-02-07-09:55:13,7
21875,2017-02-02-19:41:47,134
21876,2017-02-02-12:41:36,50
21877,2017-01-20-19:32:20,86
21878,2017-01-19-21:03:48,12
21879,2017-01-19-19:21:15,16
21880,2017-01-18-13:50:11,43
21881,2016-12-26-17:58:27,18
21882,2016-12-21-18:08:24,20
21883,2016-12-16-13:43:49,15
21884,2016-12-15-12:14:54,19
21885,2016-12-14-19:42:42,18
21886,2016-12-13-16:58:27,20
21887,2016-12-11-19:04:29,37
21888,2016-12-09-19:10:18,44
21889,2016-12-08-09:55:14,18
21890,2016-12-06-19:40:23,15
21891,2016-12-01-13:42:20,36
21892,2016-11-24-17:06:06,50
21893,2016-11-21-15:22:54,27
21894,2016-11-15-18:53:19,43
21895,2016-11-12-12:13:24,82
21896,2016-11-03-12:40:55,18
21897,2016-10-21-16:02:17,80
21898,2016-10-15-13:05:55,84
21899,2016-10-13-18:55:00,23
21900,2016-10-13-13:55:00,33
21901,2016-10-07-17:37:38,42
21902,2016-10-07-13:44:53,55
21903,2016-09-30-10:24:08,31
21904,2016-09-29-08:31:44,18
21905,2016-09-29-07:14:55,53
21906,2016-09-29-07:04:06,42
21907,2016-09-25-11:39:23,14
21908,2016-09-23-16:17:47,50
21909,2016-09-21-10:26:21,8
21910,2016-09-20-19:23:51,96
21911,2016-09-09-17:33:05,29
21912,2016-08-15-14:58:41,11
21913,2016-07-03-20:30:00,16
21914,2016-06-29-11:09:43,18
21915,2016-06-29-10:51:55,11
21916,2016-06-14-14:52:34,66
21917,2016-06-13-14:18:06,7
21918,2016-06-06-15:10:16,19
21919,2016-05-21-11:17:20,8
21920,2016-05-20-17:44:34,18
21921,2016-05-19-15:34:01,9
21922,2016-05-17-08:53:35,8
21923,2016-04-21-14:18:15,20
21924,2016-04-15-13:57:03,5
21925,2016-04-13-18:32:47,44
21926,2016-04-11-11:39:14,26
21927,2016-04-08-14:58:48,3
21928,2016-03-31-09:15:15,8
21929,2016-03-31-08:41:05,5
21930,2016-03-23-18:36:01,88
21931,2016-03-18-18:25:02,14
21932,2016-03-18-16:09:31,54
21933,2016-03-16-14:31:10,157
21934,2016-03-11-17:02:27,39
21935,2016-03-06-20:45:22,11
21936,2016-03-04-12:05:58,313
21937,2016-03-03-16:22:31,43
21938,2016-02-29-17:43:40,20
21939,2016-02-13-11:06:09,27
21940,2016-02-12-18:05:10,21
21941,2016-02-10-17:18:09,5
21942,2016-02-08-17:43:19,42
21943,2016-02-05-11:43:54,8
21944,2016-02-04-14:28:21,150
21945,2016-02-03-14:29:58,10
21946,2016-02-01-19:30:00,65
21947,2016-01-20-18:17:23,228
21948,2016-01-19-21:07:11,113
21949,2015-11-01-20:59:00,7
21950,2015-10-28-14:57:35,4
21951,2015-10-20-16:09:22,30
21952,2015-10-19-15:40:22,32
21953,2015-09-30-08:44:41,5
21954,2015-09-15-09:44:37,16
21955,2015-07-15-11:44:18,6
21956,2015-07-14-00:30:01,8
21957,2015-07-13-18:30:01,3
21958,2015-06-13-10:31:35,4
21959,2015-06-07-23:15:12,8
21960,2015-06-06-21:46:50,15
21961,2015-06-04-21:48:54,6
21962,2015-05-28-14:40:30,14
21963,2015-04-17-12:57:26,16
21964,2015-03-20-13:29:52,3
21965,2015-02-03-14:16:12,15
21966,2015-02-02-14:37:29,12
21967,2015-02-02-11:15:00,19
21968,2015-01-27-21:22:59,18
21969,2015-01-27-21:19:54,14
21970,2015-01-27-21:18:02,18
21971,2015-01-27-21:13:30,19
21972,2015-01-16-14:00:24,11
21973,2015-01-13-18:09:08,14
21974,2015-01-08-14:37:14,12
21975,2014-12-29-09:42:15,5
21976,2014-12-15-15:07:43,2
21977,2014-04-22-11:24:24,4
21978,2014-04-08-15:19:25,1
21979,2014-03-20-12:18:49,1
21980,2017-10-16-09:26:06,8
21981,2016-08-07-23:20:20,8
21982,2016-01-19-20:32:02,289
21983,2016-01-19-16:38:52,28
21984,2016-01-13-16:24:48,39
21985,2016-01-09-17:13:00,37
21986,2016-01-09-11:37:27,49
21987,2016-01-06-21:58:00,30
21988,2016-01-05-16:45:43,16
21989,2015-10-19-12:31:04,1
21990,2015-10-12-10:12:42,3
21991,2015-04-10-15:33:40,13
21992,2015-03-22-14:51:35,16
21993,2015-01-31-12:46:47,1
21994,2015-01-28-11:30:23,38
21995,2015-01-27-21:00:05,3
21996,2015-01-26-21:38:48,2
21997,2015-01-26-11:30:27,14
21998,2018-01-29-16:03:14,7
21999,2018-01-25-18:30:33,8
22000,2018-01-25-17:30:38,6
22001,2018-01-15-11:59:11,36
22002,2017-12-18-10:20:10,7
22003,2017-12-16-10:37:31,23
22004,2017-12-04-23:28:26,149
22005,2017-12-04-11:45:02,8
22006,2017-11-18-09:52:56,7
22007,2017-10-31-19:29:17,11
22008,2017-10-23-14:47:15,9
22009,2017-10-23-09:16:09,16
22010,2017-10-16-11:05:17,12
22011,2017-10-14-10:47:42,11
22012,2017-10-14-09:25:11,7
22013,2017-10-13-14:59:52,8
22014,2017-10-13-11:03:24,17
22015,2017-09-20-21:18:38,93
22016,2017-09-20-10:41:27,85
22017,2017-09-15-10:37:06,30
22018,2017-07-28-14:26:30,19
22019,2017-07-23-09:48:52,87
22020,2017-07-21-21:22:43,37
22021,2017-07-21-13:43:31,15
22022,2017-06-16-11:20:41,34
22023,2017-05-17-11:11:48,7
22024,2017-04-25-09:19:45,21
22025,2017-03-30-19:55:02,15
22026,2017-03-21-17:18:35,30
22027,2017-03-10-10:55:57,19
22028,2017-03-08-06:57:00,11
22029,2017-03-07-12:03:46,8
22030,2017-02-27-20:36:32,44
22031,2017-02-24-10:46:57,39
22032,2017-02-20-17:55:59,56
22033,2017-02-15-12:02:01,199
22034,2017-02-14-09:45:27,29
22035,2017-01-25-12:05:28,24
22036,2017-01-19-21:07:45,285
22037,2017-01-18-20:47:05,47
22038,2017-01-18-10:47:43,40
22039,2017-01-18-10:18:48,80
22040,2017-01-17-15:27:51,19
22041,2017-01-16-21:31:40,30
22042,2017-01-14-12:28:56,20
22043,2016-12-26-16:31:00,16
22044,2016-12-21-18:47:41,25
22045,2016-12-15-18:01:44,10
22046,2016-11-26-11:52:34,60
22047,2016-11-16-18:03:59,36
22048,2016-11-15-10:08:04,42
22049,2016-11-14-12:07:11,26
22050,2016-11-14-10:30:45,21
22051,2016-11-03-15:16:00,61
22052,2016-10-25-11:01:48,47
22053,2016-10-17-15:24:21,23
22054,2016-10-10-08:57:01,66
22055,2016-10-06-14:07:40,17
22056,2016-10-06-09:22:17,64
22057,2016-10-04-19:20:01,15
22058,2016-10-04-18:00:00,23
22059,2016-10-04-17:33:27,8
22060,2016-10-04-15:25:18,19
22061,2016-10-01-10:38:14,13
22062,2016-09-30-08:02:10,23
22063,2016-09-29-15:14:20,22
22064,2016-09-29-12:36:39,24
22065,2016-09-29-10:50:49,17
22066,2016-09-29-09:57:08,40
22067,2016-09-29-08:18:37,14
22068,2016-09-27-10:55:00,17
22069,2016-09-26-15:34:44,96
22070,2016-09-19-16:36:23,11
22071,2016-09-17-11:00:00,37
22072,2016-09-17-08:01:25,24
22073,2016-09-16-17:09:00,17
22074,2016-09-11-21:54:54,35
22075,2016-09-09-09:58:19,19
22076,2016-09-08-08:55:02,21
22077,2016-09-07-15:59:42,14
22078,2016-09-07-08:47:03,13
22079,2016-09-06-17:28:01,10
22080,2016-09-06-14:49:57,17
22081,2016-09-05-14:10:33,15
22082,2016-09-05-10:43:07,15
22083,2016-08-31-09:41:20,9
22084,2016-08-30-14:39:44,37
22085,2016-08-25-09:09:38,20
22086,2016-08-24-13:45:01,27
22087,2016-08-24-12:37:36,13
22088,2016-08-23-13:24:01,19
22089,2016-08-23-10:12:24,15
22090,2016-08-19-14:16:00,36
22091,2016-08-19-10:40:32,13
22092,2016-08-16-08:31:10,27
22093,2016-08-15-09:12:03,16
22094,2016-08-11-13:05:22,9
22095,2016-08-10-22:52:04,10
22096,2016-08-08-23:22:00,9
22097,2016-08-02-15:01:22,32
22098,2016-08-02-14:22:09,10
22099,2016-08-02-10:52:45,15
22100,2016-07-29-12:10:33,35
22101,2016-07-27-15:58:22,24
22102,2016-07-26-17:51:14,19
22103,2016-07-26-08:14:10,31
22104,2016-07-21-08:52:55,19
22105,2016-07-21-08:36:47,22
22106,2016-07-15-12:30:34,17
22107,2016-07-14-16:32:08,55
22108,2016-07-13-20:11:45,12
22109,2016-07-13-18:42:23,14
22110,2016-07-12-14:54:17,35
22111,2016-07-04-20:11:21,13
22112,2016-07-04-12:47:09,23
22113,2016-06-29-10:11:14,11
22114,2016-06-28-10:47:20,10
22115,2016-06-24-13:14:24,25
22116,2016-06-23-13:40:15,31
22117,2016-06-23-12:42:04,26
22118,2016-06-21-08:15:01,19
22119,2016-06-17-13:00:42,18
22120,2016-06-16-12:55:54,4
22121,2016-06-15-15:30:01,22
22122,2016-06-14-14:27:26,8
22123,2016-06-14-12:07:34,15
22124,2016-06-13-15:20:00,5
22125,2016-06-10-14:19:03,7
22126,2016-06-10-11:11:00,10
22127,2016-06-09-15:22:05,11
22128,2016-06-09-11:07:55,13
22129,2016-06-08-15:49:00,10
22130,2016-06-08-14:55:00,10
22131,2016-06-08-11:43:22,15
22132,2016-06-07-14:41:33,42
22133,2016-06-07-13:37:38,25
22134,2016-06-07-12:44:24,25
22135,2016-06-03-09:03:33,49
22136,2016-06-02-11:04:45,32
22137,2016-05-30-09:52:03,8
22138,2016-05-30-08:58:22,10
22139,2016-05-28-10:55:25,10
22140,2016-05-28-09:54:41,21
22141,2016-05-27-16:33:57,12
22142,2016-05-26-10:18:45,31
22143,2016-05-25-15:04:45,33
22144,2016-05-25-14:23:03,18
22145,2016-05-25-10:09:30,14
22146,2016-05-25-09:08:00,22
22147,2016-05-24-16:52:00,9
22148,2016-05-24-14:17:11,67
22149,2016-05-23-14:40:37,19
22150,2016-05-23-10:56:41,14
22151,2016-05-19-16:55:52,26
22152,2016-05-14-10:08:53,22
22153,2016-05-13-13:56:18,20
22154,2016-05-13-10:51:17,26
22155,2016-05-13-09:20:50,46
22156,2016-05-12-08:42:30,25
22157,2016-05-11-16:41:37,61
22158,2016-05-11-14:29:55,40
22159,2016-05-11-11:31:32,41
22160,2016-05-11-11:19:02,19
22161,2016-05-11-10:45:29,17
22162,2016-05-11-08:47:18,24
22163,2016-05-10-16:18:06,36
22164,2016-05-10-15:47:41,42
22165,2016-05-10-15:30:52,25
22166,2016-05-10-14:56:53,38
22167,2016-05-10-14:27:27,42
22168,2016-05-10-14:22:13,32
22169,2016-05-10-13:37:11,99
22170,2016-05-10-11:46:56,82
22171,2016-05-10-11:06:19,56
22172,2016-05-10-10:54:25,38
22173,2016-05-10-10:15:37,29
22174,2016-05-10-09:53:26,24
22175,2016-05-10-09:18:01,25
22176,2016-05-10-08:48:17,68
22177,2016-05-09-16:17:27,108
22178,2016-05-09-15:29:42,11
22179,2016-05-09-14:11:00,5
22180,2016-05-08-14:28:49,11
22181,2016-05-08-14:00:04,15
22182,2016-05-08-13:28:55,7
22183,2016-05-08-12:34:50,8
22184,2016-05-07-16:36:19,8
22185,2016-05-07-15:41:09,29
22186,2016-05-07-10:42:10,7
22187,2016-05-07-07:24:45,12
22188,2016-05-06-17:32:56,5
22189,2016-05-06-16:10:42,49
22190,2016-05-06-14:39:51,27
22191,2016-05-06-14:08:11,13
22192,2016-05-06-08:49:18,15
22193,2016-05-05-16:48:24,12
22194,2016-05-05-16:02:50,9
22195,2016-05-05-14:31:20,4
22196,2016-05-05-12:15:36,34
22197,2016-05-05-10:51:42,4
22198,2016-05-05-10:20:24,15
22199,2016-05-04-11:52:01,8
22200,2016-05-04-10:21:25,27
22201,2016-05-04-09:26:36,12
22202,2016-05-03-15:39:42,9
22203,2016-05-03-14:52:56,9
22204,2016-04-29-13:57:34,6
22205,2016-04-28-16:39:19,21
22206,2016-04-28-14:42:57,14
22207,2016-04-27-14:35:32,96
22208,2016-04-27-13:09:57,6
22209,2016-04-27-09:11:33,14
22210,2016-04-25-14:48:03,18
22211,2016-04-25-11:07:35,7
22212,2016-04-22-06:19:26,67
22213,2016-04-20-16:42:51,27
22214,2016-04-20-12:24:22,98
22215,2016-04-19-20:23:29,39
22216,2016-04-19-16:08:57,9
22217,2016-04-19-15:16:30,12
22218,2016-04-19-15:04:48,9
22219,2016-04-18-09:22:20,28
22220,2016-04-15-14:30:33,9
22221,2016-04-15-09:24:16,7
22222,2016-04-14-09:52:03,6
22223,2016-04-13-16:12:10,9
22224,2016-04-08-19:39:56,30
22225,2016-04-08-16:04:34,14
22226,2016-04-08-15:22:33,11
22227,2016-04-08-10:55:37,37
22228,2016-04-08-10:51:52,24
22229,2016-04-06-15:37:55,6
22230,2016-04-05-12:52:53,11
22231,2016-04-05-12:41:00,12
22232,2016-04-04-13:02:06,12
22233,2016-04-03-10:27:58,10
22234,2016-04-02-13:22:37,14
22235,2016-04-02-11:50:11,13
22236,2016-04-02-10:30:26,13
22237,2016-04-01-10:04:42,27
22238,2016-03-31-14:44:24,22
22239,2016-03-31-14:25:30,10
22240,2016-03-31-08:32:24,11
22241,2016-03-30-14:52:42,11
22242,2016-03-30-14:39:23,8
22243,2016-03-30-14:09:43,7
22244,2016-03-30-13:27:50,12
22245,2016-03-29-13:23:15,14
22246,2016-03-29-10:59:10,31
22247,2016-03-28-15:57:49,11
22248,2016-03-28-15:29:19,11
22249,2016-03-28-14:13:43,8
22250,2016-03-28-10:21:03,9
22251,2016-03-25-15:31:43,14
22252,2016-03-25-11:51:44,10
22253,2016-03-24-17:10:37,10
22254,2016-03-23-17:11:24,18
22255,2016-03-23-15:54:41,17
22256,2016-03-23-09:40:45,11
22257,2016-03-23-09:24:23,16
22258,2016-03-22-16:51:45,10
22259,2016-03-22-15:28:21,10
